,company,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel,date
1,Puerto Rico Corp.,90.50,342.58,96.85,366.62,90.30,341.82,2014-07-19
25,America Petroleum,88.21,333.90,93.49,353.90,87.15,329.90,2014-07-19
25,America Petroleum,88.21,333.90,93.49,353.90,87.15,329.90,2014-07-19
4,Sol Puerto Rico,90.70,343.34,97.70,369.84,88.70,335.77,2014-07-19
5,Sol Puerto Rico,90.70,343.34,97.70,369.84,87.70,331.98,2014-07-19
12,Best Pet. Corp,87.41,330.90,375.25,351.90,87.15,329.90,2014-07-19
5,Sol Puerto Rico,90.70,343.34,97.70,369.84,87.70,331.98,2014-07-19
6,Puma Energy,88.78,336.05,96.96,367.05,88.23,334.00,2014-07-19
1,Puerto Rico Corp.,90.50,342.58,96.85,366.62,90.30,341.82,2014-07-19
5,Sol Puerto Rico,90.70,343.34,97.70,369.84,87.70,331.98,2014-07-19
25,America Petroleum,88.21,333.90,93.49,353.90,87.15,329.90,2014-07-19
7,Puma Energy,88.78,336.05,96.96,367.05,88.23,334.00,2014-07-19
15,Bvi Gas Inc Dba,86.89,328.90,92.70,350.90,86.36,326.90,2014-07-19
5,Sol Puerto Rico,90.70,343.34,97.70,369.84,87.70,331.98,2014-07-19
18,Cabo Rojo Gas & Oil,88.10,333.50,93.39,353.50,87.84,332.50,2014-07-19
26,America Petroleum,88.47,334.90,93.49,353.90,87.15,329.90,2014-07-20
26,America Petroleum,88.47,334.90,93.49,353.90,87.15,329.90,2014-07-20
26,America Petroleum,88.47,334.90,93.49,353.90,87.15,329.90,2014-07-20
12,Best Pet. Corp,87.41,330.90,92.96,351.90,87.15,329.90,2014-07-21
18,Cabo Rojo Gas & Oil,88.10,333.50,93.39,353.50,87.84,332.50,2014-07-21
19,Peerless Oil,88.10,333.50,93.39,353.50,87.84,332.50,2014-07-21
13,Best Pet. Corp,87.41,330.90,375.25,351.90,87.15,329.90,2014-07-21
21,Peerless Oil,88.21,333.90,94.02,355.90,87.15,329.90,2014-07-22
17,Cabo Rojo Gas & Oil,87.94,332.90,93.75,354.90,86.89,328.90,2014-07-22
20,Peerless Oil,88.89,336.50,94.18,356.50,88.37,334.50,2014-07-22
2,Puerto Rico Corp.,91.30,345.61,97.70,369.83,90.50,342.58,2014-07-22
23,Bitas'S Fuel Corp.,88.21,333.90,94.02,355.90,87.15,329.90,2014-07-22
15,Bvi Gas Inc Dba,87.94,332.90,93.75,354.90,86.89,328.90,2014-07-22
12,Best Pet. Corp,88.21,333.90,93.75,354.90,87.94,332.90,2014-07-22
7,Puma Energy,89.57,339.05,97.76,370.05,88.50,335.00,2014-07-22
2,Puerto Rico Corp.,91.30,345.61,97.70,369.83,90.50,342.58,2014-07-22
22,Bitas'S Fuel Corp.,88.21,333.90,94.02,355.90,87.15,329.90,2014-07-22
19,Peerless Oil,88.89,336.50,94.18,356.50,88.37,334.50,2014-07-22
8,Puma Energy,89.57,339.05,97.76,370.05,88.50,335.00,2014-07-22
16,Cabo Rojo Gas & Oil,87.94,332.90,93.75,354.90,86.89,328.90,2014-07-22
13,Best Pet. Corp,88.21,333.90,93.75,354.90,87.94,332.90,2014-07-22
14,Best Pet. Corp,88.21,333.90,375.25,354.90,87.94,332.90,2014-07-22
7,Puma Energy,89.57,339.05,97.76,370.05,88.50,335.00,2014-07-22
18,Cabo Rojo Gas & Oil,88.89,336.50,94.18,356.50,88.37,334.50,2014-07-22
2,Puerto Rico Corp.,91.30,345.61,97.70,369.83,90.50,342.58,2014-07-22
9,Toral,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
9,Toral,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
23,Bitas'S Fuel Corp.,87.94,332.90,93.75,354.90,86.89,328.90,2014-07-23
20,Peerless Oil,88.56,335.25,93.85,355.25,88.37,334.50,2014-07-23
17,Cabo Rojo Gas & Oil,87.68,331.90,93.49,353.90,86.89,328.90,2014-07-23
14,Best Pet. Corp,87.94,332.90,93.49,353.90,88.21,333.90,2014-07-23
11,Petroleum Corp.,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
8,Puma Energy,89.30,338.05,97.49,369.05,88.37,334.50,2014-07-23
10,Petroleum Corp.,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
8,Puma Energy,89.30,338.05,97.49,369.05,88.37,334.50,2014-07-23
13,Best Pet. Corp,87.94,332.90,93.49,353.90,88.21,333.90,2014-07-23
16,Cabo Rojo Gas & Oil,87.68,331.90,93.49,353.90,86.89,328.90,2014-07-23
19,Peerless Oil,88.56,335.25,93.85,355.25,88.37,334.50,2014-07-23
11,Petroleum Corp.,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
22,Bitas'S Fuel Corp.,87.94,332.90,93.75,354.90,86.89,328.90,2014-07-23
10,Petroleum Corp.,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
11,Petroleum Corp.,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
11,Petroleum Corp.,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
10,Petroleum Corp.,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
9,Toral,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
10,Petroleum Corp.,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
11,Petroleum Corp.,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
10,Petroleum Corp.,88.74,335.91,94.74,358.62,89.74,339.70,2014-07-23
23,Bitas'S Fuel Corp.,87.68,331.90,93.49,353.90,87.15,329.90,2014-07-24
20,Peerless Oil,88.56,335.25,93.32,353.25,88.96,336.75,2014-07-24
17,Cabo Rojo Gas & Oil,87.15,329.90,92.70,350.90,87.94,332.90,2014-07-24
14,Best Pet. Corp,87.41,330.90,92.96,351.90,87.68,331.90,2014-07-24
24,Bitas'S Fuel Corp.,87.94,332.90,92.96,351.90,87.94,332.90,2014-07-24
12,Best Pet. Corp,86.78,328.50,92.33,349.50,87.04,329.50,2014-07-25
0,Total Petroleum,90.10,341.07,96.50,365.29,90.90,344.09,2014-07-25
18,Cabo Rojo Gas & Oil,87.41,330.90,92.70,350.90,88.96,336.75,2014-07-25
15,Bvi Gas Inc Dba,86.62,327.90,92.43,349.90,87.41,330.90,2014-07-25
6,Puma Energy,88.21,333.90,96.40,364.90,88.76,336.00,2014-07-25
25,America Petroleum,87.41,330.90,92.96,351.90,87.94,332.90,2014-07-26
24,Bitas'S Fuel Corp.,87.41,330.90,92.96,351.90,87.94,332.90,2014-07-26
13,Best Pet. Corp,87.41,330.90,92.96,351.90,87.68,331.90,2014-07-26
18,Cabo Rojo Gas & Oil,88.21,333.90,93.49,353.90,90.06,340.90,2014-07-26
16,Cabo Rojo Gas & Oil,86.89,328.90,92.70,350.90,87.41,330.90,2014-07-26
1,Puerto Rico Corp.,90.85,343.90,97.25,368.13,91.90,347.88,2014-07-26
19,Peerless Oil,88.21,333.90,93.49,353.90,90.06,340.90,2014-07-26
12,Best Pet. Corp,87.41,330.90,92.96,351.90,87.68,331.90,2014-07-26
21,Peerless Oil,87.68,331.90,93.49,353.90,88.21,333.90,2014-07-26
7,Puma Energy,88.93,336.65,97.12,367.65,89.82,340.00,2014-07-26
0,Total Petroleum,90.85,343.90,97.25,368.13,91.90,347.88,2014-07-26
15,Bvi Gas Inc Dba,86.89,328.90,92.70,350.90,87.41,330.90,2014-07-26
6,Puma Energy,88.93,336.65,97.12,367.65,89.82,340.00,2014-07-26
13,Best Pet. Corp,87.41,330.90,92.96,351.90,87.68,331.90,2014-07-28
14,Best Pet. Corp,87.41,330.90,92.96,351.90,87.68,331.90,2014-07-28
21,Peerless Oil,87.04,329.50,92.86,351.50,87.57,331.50,2014-07-28
22,Bitas'S Fuel Corp.,87.04,329.50,92.86,351.50,87.57,331.50,2014-07-28
1,Puerto Rico Corp.,90.30,341.82,96.70,366.05,91.20,345.23,2014-07-29
17,Cabo Rojo Gas & Oil,86.62,327.90,92.43,349.90,87.15,329.90,2014-07-29
8,Puma Energy,88.54,335.15,96.73,366.15,89.16,337.50,2014-07-29
2,Puerto Rico Corp.,90.30,341.82,96.70,366.05,91.20,345.23,2014-07-29
24,Bitas'S Fuel Corp.,86.89,328.90,92.96,351.90,87.94,332.90,2014-07-29
26,America Petroleum,86.89,328.90,92.96,351.90,87.94,332.90,2014-07-29
24,Bitas'S Fuel Corp.,86.89,328.90,92.96,351.90,87.94,332.90,2014-07-29
7,Puma Energy,88.54,335.15,96.73,366.15,89.16,337.50,2014-07-29
23,Bitas'S Fuel Corp.,86.78,328.50,92.59,350.50,87.31,330.50,2014-07-29
20,Peerless Oil,87.68,331.90,92.96,351.90,89.26,337.90,2014-07-29
16,Cabo Rojo Gas & Oil,86.62,327.90,92.43,349.90,87.15,329.90,2014-07-29
19,Peerless Oil,87.68,331.90,92.96,351.90,89.26,337.90,2014-07-29
22,Bitas'S Fuel Corp.,86.78,328.50,92.59,350.50,87.31,330.50,2014-07-29
15,Bvi Gas Inc Dba,86.62,327.90,92.43,349.90,87.15,329.90,2014-07-29
25,America Petroleum,86.89,328.90,92.96,351.90,87.94,332.90,2014-07-29
4,Sol Puerto Rico,90.70,343.34,97.70,369.84,87.70,331.98,2014-07-30
24,Bitas'S Fuel Corp.,87.41,330.90,93.49,353.90,88.47,334.90,2014-07-30
3,Sol Puerto Rico,90.70,343.34,97.70,369.84,87.70,331.98,2014-07-30
25,America Petroleum,87.41,330.90,93.49,353.90,88.47,334.90,2014-07-30
25,America Petroleum,87.41,330.90,93.49,353.90,88.47,334.90,2014-07-30
12,Best Pet. Corp,87.57,331.50,93.12,352.50,88.10,333.50,2014-07-30
6,Puma Energy,89.07,337.15,97.26,368.15,89.62,339.25,2014-07-30
21,Peerless Oil,87.15,329.90,92.96,351.90,87.68,331.90,2014-07-30
26,America Petroleum,87.41,330.90,93.49,353.90,88.47,334.90,2014-07-30
0,Total Petroleum,90.85,343.90,97.25,368.13,91.70,347.12,2014-07-30
23,Bitas'S Fuel Corp.,87.15,329.90,92.96,351.90,87.68,331.90,2014-07-30
20,Peerless Oil,88.21,333.90,93.49,353.90,89.79,339.90,2014-07-30
17,Cabo Rojo Gas & Oil,87.15,329.90,92.96,351.90,87.68,331.90,2014-07-30
14,Best Pet. Corp,87.57,331.50,93.12,352.50,88.10,333.50,2014-07-30
18,Cabo Rojo Gas & Oil,88.21,333.90,93.49,353.90,89.79,339.90,2014-07-30
5,Sol Puerto Rico,90.70,343.34,97.70,369.84,87.70,331.98,2014-07-30
8,Puma Energy,89.07,337.15,97.26,368.15,89.62,339.25,2014-07-30
2,Puerto Rico Corp.,90.85,343.90,97.25,368.13,91.70,347.12,2014-07-30
16,Cabo Rojo Gas & Oil,87.15,329.90,92.96,351.90,87.68,331.90,2014-07-30
26,America Petroleum,86.89,328.90,92.96,351.90,87.94,332.90,2014-07-31
18,Cabo Rojo Gas & Oil,87.51,331.25,92.79,351.25,89.36,338.25,2014-07-31
7,Puma Energy,88.27,334.15,96.46,365.15,89.09,337.25,2014-07-31
15,Bvi Gas Inc Dba,86.36,326.90,92.17,348.90,87.15,329.90,2014-07-31
12,Best Pet. Corp,86.89,328.90,92.43,349.90,87.94,332.90,2014-07-31
13,Best Pet. Corp,86.89,328.90,92.43,349.90,87.94,332.90,2014-07-31
1,Puerto Rico Corp.,90.20,341.44,96.70,366.05,91.50,346.37,2014-07-31
6,Puma Energy,88.27,334.15,96.46,365.15,89.09,337.25,2014-07-31
0,Total Petroleum,90.20,341.44,96.70,366.05,91.50,346.37,2014-07-31
19,Peerless Oil,87.51,331.25,92.79,351.25,89.36,338.25,2014-07-31
21,Peerless Oil,86.62,327.90,92.43,349.90,87.41,330.90,2014-07-31
25,America Petroleum,86.90,328.96,92.96,351.90,87.94,332.90,2014-07-31
26,America Petroleum,86.89,328.90,92.96,351.90,87.94,332.90,2014-07-31
22,Bitas'S Fuel Corp.,86.62,327.90,92.43,349.90,87.41,330.90,2014-07-31
17,Cabo Rojo Gas & Oil,86.36,326.90,92.17,348.90,87.15,329.90,2014-07-31
19,Peerless Oil,87.24,330.25,92.53,350.25,89.09,337.25,2014-08-01
3,Sol Puerto Rico,89.70,339.55,96.70,366.05,89.70,339.55,2014-08-01
13,Best Pet. Corp,86.52,327.50,92.06,348.50,87.31,330.50,2014-08-01
6,Puma Energy,87.94,332.90,96.13,363.90,88.96,336.75,2014-08-01
22,Bitas'S Fuel Corp.,87.15,329.90,92.96,351.90,87.94,332.90,2014-08-01
12,Best Pet. Corp,86.52,327.50,92.06,348.50,87.31,330.50,2014-08-01
23,Bitas'S Fuel Corp.,87.15,329.90,92.96,351.90,87.94,332.90,2014-08-01
7,Puma Energy,87.94,332.90,96.13,363.90,88.96,336.75,2014-08-01
4,Sol Puerto Rico,89.70,339.55,96.70,366.05,89.70,339.55,2014-08-01
2,Puerto Rico Corp.,89.40,338.42,95.90,363.02,91.50,346.37,2014-08-01
21,Peerless Oil,87.15,329.90,92.96,351.90,87.94,332.90,2014-08-01
5,Sol Puerto Rico,89.70,339.55,96.70,366.05,89.70,339.55,2014-08-01
20,Peerless Oil,87.24,330.25,92.53,350.25,89.09,337.25,2014-08-01
0,Total Petroleum,89.40,338.42,95.90,363.02,91.50,346.37,2014-08-01
8,Puma Energy,87.94,332.90,96.13,363.90,88.96,336.75,2014-08-01
1,Puerto Rico Corp.,89.40,338.42,95.90,363.02,91.50,346.37,2014-08-01
14,Best Pet. Corp,86.52,327.50,92.06,348.50,87.31,330.50,2014-08-01
18,Cabo Rojo Gas & Oil,87.24,330.25,92.53,350.25,89.09,337.25,2014-08-01
11,Petroleum Corp.,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
9,Toral,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
3,Sol Puerto Rico,88.70,335.77,96.70,366.05,89.70,339.55,2014-08-02
20,Peerless Oil,85.99,325.50,91.27,345.50,88.63,335.50,2014-08-02
9,Toral,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
11,Petroleum Corp.,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
10,Petroleum Corp.,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
10,Petroleum Corp.,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
9,Toral,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
9,Toral,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
10,Petroleum Corp.,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
9,Toral,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
2,Puerto Rico Corp.,88.40,334.63,94.90,359.24,90.90,344.09,2014-08-02
5,Sol Puerto Rico,88.70,335.77,96.70,366.05,89.70,339.55,2014-08-02
23,Bitas'S Fuel Corp.,85.72,324.50,91.54,346.50,87.31,330.50,2014-08-02
8,Puma Energy,86.75,328.40,94.94,359.40,88.43,334.75,2014-08-02
11,Petroleum Corp.,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
3,Sol Puerto Rico,88.70,335.77,96.70,366.05,89.70,339.55,2014-08-02
16,Cabo Rojo Gas & Oil,85.17,322.40,90.98,344.40,86.62,327.90,2014-08-02
1,Puerto Rico Corp.,88.40,334.63,94.90,359.24,90.90,344.09,2014-08-02
11,Petroleum Corp.,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
22,Bitas'S Fuel Corp.,85.72,324.50,91.54,346.50,87.31,330.50,2014-08-02
19,Peerless Oil,85.99,325.50,91.27,345.50,88.63,335.50,2014-08-02
15,Bvi Gas Inc Dba,85.17,322.40,90.98,344.40,86.62,327.90,2014-08-02
11,Petroleum Corp.,86.74,328.34,93.74,354.84,88.74,335.91,2014-08-02
4,Sol Puerto Rico,88.70,335.77,96.70,366.05,89.70,339.55,2014-08-02
7,Puma Energy,86.75,328.40,94.94,359.40,88.43,334.75,2014-08-02
14,Best Pet. Corp,85.11,322.18,90.66,343.18,86.68,328.12,2014-08-04
17,Cabo Rojo Gas & Oil,84.77,320.90,90.85,343.90,86.62,327.90,2014-08-04
13,Best Pet. Corp,85.11,322.18,90.66,343.18,86.68,328.12,2014-08-04
16,Cabo Rojo Gas & Oil,84.77,320.90,90.85,343.90,86.62,327.90,2014-08-04
15,Bvi Gas Inc Dba,84.24,318.90,90.06,340.90,86.62,327.90,2014-08-05
4,Sol Puerto Rico,88.70,335.77,95.70,362.27,88.70,335.77,2014-08-05
4,Sol Puerto Rico,88.70,335.77,95.70,362.27,88.70,335.77,2014-08-05
24,Bitas'S Fuel Corp.,85.57,323.90,90.85,343.90,87.68,331.90,2014-08-05
26,America Petroleum,85.57,323.90,90.85,343.90,87.68,331.90,2014-08-05
23,Bitas'S Fuel Corp.,84.77,320.90,90.58,342.90,86.62,327.90,2014-08-05
6,Puma Energy,86.16,326.15,94.35,357.15,88.43,334.75,2014-08-05
21,Peerless Oil,84.77,320.90,90.58,342.90,86.62,327.90,2014-08-05
3,Sol Puerto Rico,88.70,335.77,95.70,362.27,88.70,335.77,2014-08-05
12,Best Pet. Corp,84.60,320.25,90.15,341.25,86.45,327.25,2014-08-05
2,Puerto Rico Corp.,87.95,332.93,94.70,358.48,90.90,344.09,2014-08-05
20,Peerless Oil,85.46,323.50,90.74,343.50,88.76,336.00,2014-08-05
5,Sol Puerto Rico,88.70,335.77,95.70,362.27,88.70,335.77,2014-08-05
0,Total Petroleum,87.95,332.93,94.70,358.48,90.90,344.09,2014-08-05
8,Puma Energy,86.16,326.15,94.35,357.15,88.43,334.75,2014-08-05
14,Best Pet. Corp,84.60,320.25,90.15,341.25,86.45,327.25,2014-08-05
3,Sol Puerto Rico,88.70,335.77,95.70,362.27,88.70,335.77,2014-08-05
17,Cabo Rojo Gas & Oil,84.24,318.90,90.06,340.90,86.62,327.90,2014-08-05
18,Cabo Rojo Gas & Oil,85.46,323.50,90.74,343.50,88.76,336.00,2014-08-05
3,Sol Puerto Rico,88.70,335.77,95.70,362.27,88.70,335.77,2014-08-05
25,America Petroleum,84.77,320.90,90.06,340.90,87.41,330.90,2014-08-06
15,Bvi Gas Inc Dba,83.98,317.90,89.79,339.90,86.09,325.90,2014-08-06
22,Bitas'S Fuel Corp.,84.24,318.90,90.06,340.90,86.62,327.90,2014-08-06
6,Puma Energy,85.84,324.95,94.03,355.95,87.84,332.50,2014-08-06
5,Sol Puerto Rico,87.70,331.98,94.70,358.48,88.70,335.77,2014-08-06
18,Cabo Rojo Gas & Oil,85.04,321.90,90.32,341.90,88.21,333.90,2014-08-06
24,Bitas'S Fuel Corp.,84.77,320.90,90.06,340.90,87.41,330.90,2014-08-06
21,Peerless Oil,84.24,318.90,90.06,340.90,86.62,327.90,2014-08-06
12,Best Pet. Corp,84.34,319.25,89.88,340.25,86.19,326.25,2014-08-06
0,Total Petroleum,87.70,331.98,94.70,358.48,90.40,342.20,2014-08-06
3,Sol Puerto Rico,87.70,331.98,94.70,358.48,88.70,335.77,2014-08-06
19,Peerless Oil,85.04,321.90,90.32,341.90,88.21,333.90,2014-08-06
1,Puerto Rico Corp.,87.70,331.98,94.70,358.48,90.40,342.20,2014-08-06
15,Bvi Gas Inc Dba,83.98,317.90,89.79,339.90,86.09,325.90,2014-08-06
4,Sol Puerto Rico,87.70,331.98,94.70,358.48,88.70,335.77,2014-08-06
4,Sol Puerto Rico,87.70,331.98,94.70,358.48,88.70,335.77,2014-08-06
7,Puma Energy,85.84,324.95,94.03,355.95,87.84,332.50,2014-08-06
13,Best Pet. Corp,84.34,319.25,89.88,340.25,86.19,326.25,2014-08-06
4,Sol Puerto Rico,87.70,331.98,94.70,358.48,88.70,335.77,2014-08-06
5,Sol Puerto Rico,87.70,331.98,94.70,358.48,88.70,335.77,2014-08-06
16,Cabo Rojo Gas & Oil,83.98,317.90,89.79,339.90,86.09,325.90,2014-08-06
1,Puerto Rico Corp.,88.20,333.87,95.20,360.37,90.90,344.09,2014-08-07
2,Puerto Rico Corp.,88.20,333.87,95.20,360.37,90.90,344.09,2014-08-07
24,Bitas'S Fuel Corp.,84.77,320.90,90.06,340.90,87.41,330.90,2014-08-07
18,Cabo Rojo Gas & Oil,85.72,324.50,91.01,344.50,88.89,336.50,2014-08-07
16,Cabo Rojo Gas & Oil,84.51,319.90,90.58,342.90,86.89,328.90,2014-08-07
17,Cabo Rojo Gas & Oil,84.51,319.90,90.58,342.90,86.89,328.90,2014-08-07
12,Best Pet. Corp,84.93,321.50,90.48,342.50,86.78,328.50,2014-08-07
6,Puma Energy,86.37,326.95,94.56,357.95,88.56,335.25,2014-08-07
25,America Petroleum,84.77,320.90,90.06,340.90,87.41,330.90,2014-08-07
0,Total Petroleum,88.20,333.87,95.20,360.37,90.90,344.09,2014-08-07
7,Puma Energy,86.37,326.95,94.56,357.95,88.56,335.25,2014-08-07
23,Bitas'S Fuel Corp.,84.77,320.90,90.85,343.90,87.15,329.90,2014-08-07
26,America Petroleum,84.77,320.90,90.06,340.90,87.41,330.90,2014-08-07
22,Bitas'S Fuel Corp.,84.77,320.90,90.85,343.90,87.15,329.90,2014-08-07
20,Peerless Oil,85.72,324.50,91.01,344.50,88.89,336.50,2014-08-07
19,Peerless Oil,85.72,324.50,91.01,344.50,88.89,336.50,2014-08-07
6,Puma Energy,86.37,326.95,94.56,357.95,88.56,335.25,2014-08-07
16,Cabo Rojo Gas & Oil,84.51,319.90,90.58,342.90,86.89,328.90,2014-08-07
18,Cabo Rojo Gas & Oil,85.72,324.50,91.01,344.50,88.89,336.50,2014-08-07
8,Puma Energy,86.37,326.95,94.56,357.95,88.56,335.25,2014-08-07
13,Best Pet. Corp,84.93,321.50,90.48,342.50,86.78,328.50,2014-08-07
12,Best Pet. Corp,84.93,321.50,90.48,342.50,86.78,328.50,2014-08-07
15,Bvi Gas Inc Dba,84.51,319.90,90.58,342.90,86.89,328.90,2014-08-07
0,Total Petroleum,88.20,333.87,95.20,360.37,90.90,344.09,2014-08-07
14,Best Pet. Corp,84.93,321.50,90.48,342.50,86.78,328.50,2014-08-07
1,Puerto Rico Corp.,88.95,336.71,95.95,363.21,90.90,344.09,2014-08-08
13,Best Pet. Corp,85.72,324.50,91.27,345.50,87.57,331.50,2014-08-08
0,Total Petroleum,88.95,336.71,95.95,363.21,90.90,344.09,2014-08-08
24,Bitas'S Fuel Corp.,85.30,322.90,90.58,342.90,87.68,331.90,2014-08-08
21,Peerless Oil,85.57,323.90,91.64,346.90,87.94,332.90,2014-08-08
18,Cabo Rojo Gas & Oil,86.32,326.75,91.60,346.75,89.42,338.50,2014-08-08
19,Peerless Oil,86.32,326.75,91.60,346.75,89.42,338.50,2014-08-08
2,Puerto Rico Corp.,88.95,336.71,95.95,363.21,90.90,344.09,2014-08-08
25,America Petroleum,85.30,322.90,90.58,342.90,87.68,331.90,2014-08-08
16,Cabo Rojo Gas & Oil,85.30,322.90,91.38,345.90,87.41,330.90,2014-08-08
8,Puma Energy,87.12,329.80,95.31,360.80,89.03,337.00,2014-08-08
21,Peerless Oil,85.57,323.90,91.64,346.90,87.94,332.90,2014-08-08
19,Peerless Oil,86.32,326.75,91.60,346.75,89.42,338.50,2014-08-08
14,Best Pet. Corp,85.72,324.50,91.27,345.50,87.57,331.50,2014-08-08
12,Best Pet. Corp,85.72,324.50,91.27,345.50,87.57,331.50,2014-08-08
7,Puma Energy,87.12,329.80,95.31,360.80,89.03,337.00,2014-08-08
1,Puerto Rico Corp.,88.95,336.71,95.95,363.21,90.90,344.09,2014-08-08
26,America Petroleum,85.30,322.90,90.58,342.90,87.68,331.90,2014-08-08
15,Bvi Gas Inc Dba,85.30,322.90,91.38,345.90,87.41,330.90,2014-08-08
17,Cabo Rojo Gas & Oil,85.30,322.90,91.38,345.90,87.41,330.90,2014-08-08
7,Puma Energy,87.12,329.80,95.31,360.80,89.03,337.00,2014-08-08
20,Peerless Oil,86.32,326.75,91.60,346.75,89.42,338.50,2014-08-08
23,Bitas'S Fuel Corp.,85.57,323.90,91.64,346.90,87.94,332.90,2014-08-08
13,Best Pet. Corp,85.72,324.50,91.27,345.50,87.57,331.50,2014-08-08
17,Cabo Rojo Gas & Oil,85.30,322.90,91.38,345.90,87.41,330.90,2014-08-08
6,Puma Energy,87.12,329.80,95.31,360.80,89.03,337.00,2014-08-08
14,Best Pet. Corp,85.26,322.75,90.81,343.75,87.38,330.75,2014-08-09
5,Sol Puerto Rico,88.70,335.77,94.70,358.48,89.70,339.55,2014-08-09
2,Puerto Rico Corp.,88.20,333.87,95.20,360.37,90.50,342.58,2014-08-09
20,Peerless Oil,85.83,324.90,91.38,345.90,89.00,336.90,2014-08-09
1,Puerto Rico Corp.,88.20,333.87,95.20,360.37,90.50,342.58,2014-08-09
22,Bitas'S Fuel Corp.,85.30,322.90,91.38,345.90,87.68,331.90,2014-08-09
18,Cabo Rojo Gas & Oil,85.83,324.90,91.38,345.90,89.00,336.90,2014-08-09
25,America Petroleum,85.30,322.90,90.58,342.90,87.15,329.90,2014-08-09
8,Puma Energy,86.60,327.80,94.79,358.80,88.56,335.25,2014-08-09
12,Best Pet. Corp,85.26,322.75,90.81,343.75,87.38,330.75,2014-08-09
0,Total Petroleum,88.20,333.87,95.20,360.37,90.50,342.58,2014-08-09
6,Puma Energy,86.60,327.80,94.79,358.80,88.56,335.25,2014-08-09
7,Puma Energy,86.60,327.80,94.79,358.80,88.56,335.25,2014-08-09
13,Best Pet. Corp,85.26,322.75,90.81,343.75,87.38,330.75,2014-08-09
2,Puerto Rico Corp.,88.20,333.87,95.20,360.37,90.50,342.58,2014-08-09
5,Sol Puerto Rico,88.70,335.77,94.70,358.48,89.70,339.55,2014-08-09
8,Puma Energy,86.60,327.80,94.79,358.80,88.56,335.25,2014-08-09
14,Best Pet. Corp,85.26,322.75,90.81,343.75,87.38,330.75,2014-08-09
3,Sol Puerto Rico,88.70,335.77,94.70,358.48,89.70,339.55,2014-08-09
20,Peerless Oil,85.83,324.90,91.38,345.90,89.00,336.90,2014-08-09
22,Bitas'S Fuel Corp.,85.30,322.90,91.38,345.90,87.68,331.90,2014-08-09
5,Sol Puerto Rico,88.70,335.77,94.70,358.48,89.70,339.55,2014-08-09
19,Peerless Oil,85.83,324.90,91.38,345.90,89.00,336.90,2014-08-09
3,Sol Puerto Rico,88.70,335.77,94.70,358.48,89.70,339.55,2014-08-09
4,Sol Puerto Rico,88.70,335.77,94.70,358.48,89.70,339.55,2014-08-09
24,Bitas'S Fuel Corp.,85.30,322.90,90.58,342.90,87.15,329.90,2014-08-09
26,America Petroleum,85.30,322.90,90.58,342.90,87.15,329.90,2014-08-09
21,Peerless Oil,85.30,322.90,91.38,345.90,87.68,331.90,2014-08-09
22,Bitas'S Fuel Corp.,84.93,321.50,90.74,343.50,87.04,329.50,2014-08-11
23,Bitas'S Fuel Corp.,84.93,321.50,90.74,343.50,87.04,329.50,2014-08-11
23,Bitas'S Fuel Corp.,84.93,321.50,90.74,343.50,87.04,329.50,2014-08-11
21,Peerless Oil,84.93,321.50,90.74,343.50,87.04,329.50,2014-08-11
16,Cabo Rojo Gas & Oil,84.77,320.90,90.85,343.90,86.89,328.90,2014-08-12
17,Cabo Rojo Gas & Oil,84.77,320.90,90.85,343.90,86.89,328.90,2014-08-12
11,Petroleum Corp.,85.74,324.56,92.74,351.05,88.74,335.91,2014-08-12
25,America Petroleum,85.30,322.90,90.58,342.90,87.15,329.90,2014-08-12
26,America Petroleum,85.30,322.90,90.58,342.90,87.15,329.90,2014-08-12
10,Petroleum Corp.,85.74,324.56,92.74,351.05,88.74,335.91,2014-08-12
10,Petroleum Corp.,85.74,324.56,92.74,351.05,88.74,335.91,2014-08-12
9,Toral,85.74,324.56,92.74,351.05,88.74,335.91,2014-08-12
